country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Afghanistan,1927,AFG,7556019,,,,,,,,,,,,,,,
Afghanistan,1928,AFG,7159534,,,,,,,,,,,,,,,
Afghanistan,1929,AFG,6851115,,,,,,,,,,,,,,,
Afghanistan,1930,AFG,6626142,,,,,,,,,,,,,,,
Afghanistan,1931,AFG,6480237,,,,,,,,,,,,,,,
Afghanistan,1932,AFG,6409250,,,,,,,,,,,,,,,
Afghanistan,1933,AFG,6409250,,,,,,,,,,,,,,,
Afghanistan,1934,AFG,6409250,,,,,,,,,,,,,,,
Afghanistan,1935,AFG,6409250,,,,,,,,,,,,,,,
Afghanistan,1936,AFG,6409250,,,,,,,,,,,,,,,
Afghanistan,1937,AFG,6409250,,,,,,,,,,,,,,,
Afghanistan,1938,AFG,6409250,,,,,,,,,,,,,,,
Afghanistan,1939,AFG,6428903,,,,,,,,,,,,,,,
Afghanistan,1940,AFG,6468510,,,,,,,,,,,,,,,
Afghanistan,1941,AFG,6528377,,,,,,,,,,,,,,,
Afghanistan,1942,AFG,6608815,,,,,,,,,,,,,,,
Afghanistan,1943,AFG,6710138,,,,,,,,,,,,,,,
Afghanistan,1944,AFG,6813016,,,,,,,,,,,,,,,
Afghanistan,1945,AFG,6917471,,,,,,,,,,,,,,,
Afghanistan,1946,AFG,7023527,,,,,,,,,,,,,,,
Afghanistan,1947,AFG,7131209,,,,,,,,,,,,,,,
Afghanistan,1948,AFG,7240542,,,,,,,,,,,,,,,
Afghanistan,1949,AFG,7356890,,,,,,,,,,,,,,,
Afghanistan,1950,AFG,7776180,9421400000,,,,,,,,,,,,,,
Afghanistan,1951,AFG,7879343,9692280000,,,,,,,,,,,,,,
Afghanistan,1952,AFG,7987784,10017325000,,,,,,,,,,,,,,
Afghanistan,1953,AFG,8096703,10630520000,,,,,,,,,,,,,,
Afghanistan,1954,AFG,8207954,10866360000,,,,,,,,,,,,,,
Afghanistan,1955,AFG,8326981,11078186000,,,,,,,,,,,,,,
Afghanistan,1956,AFG,8454303,11581236000,,,,,,,,,,,,,,
Afghanistan,1957,AFG,8588340,11578973000,,,,,,,,,,,,,,
Afghanistan,1958,AFG,8723412,12238842000,,,,,,,,,,,,,,
Afghanistan,1959,AFG,8869270,12579875000,,,,,,,,,,,,,,
Afghanistan,1960,AFG,9035048,13033254000,,,,,,,,,,,,,,
Afghanistan,1961,AFG,9214082,13146287000,,,,,,,,,,,,,,
Afghanistan,1962,AFG,9404410,13367634000,,,,,,,,,,,,,,
Afghanistan,1963,AFG,9604491,13630298000,,,,,,,,,,,,,,
Afghanistan,1964,AFG,9814317,13870504000,,,,,,,,,,,,,,
Afghanistan,1965,AFG,10036003,14187420000,,,,,,,,,,,,,,
Afghanistan,1966,AFG,10266397,14325264000,,,,,,,,,,,,,,
Afghanistan,1967,AFG,10505961,14734026000,,,,,,,,,,,,,,
Afghanistan,1968,AFG,10756924,15254250000,,,,,,,,,,,,,,
Afghanistan,1969,AFG,11017417,15493194000,,,,,,,,,,,,,,
Afghanistan,1970,AFG,11290134,15812232000,,,,,,,,,,,,,,
Afghanistan,1971,AFG,11567672,15770513000,,,,,,,,,,,,,,
Afghanistan,1972,AFG,11853698,13170553000,,,,,,,,,,,,,,
Afghanistan,1973,AFG,12158000,13568631000,,,,,,,,,,,,,,
Afghanistan,1974,AFG,12469127,14309108000,,,,,,,,,,,,,,
Afghanistan,1975,AFG,12773966,15177768000,,,,,,,,,,,,,,
Afghanistan,1976,AFG,13059861,16023605000,,,,,,,,,,,,,,
Afghanistan,1977,AFG,13340758,15207360000,,,,,,,,,,,,,,
Afghanistan,1978,AFG,13611444,16337830000,,,,,,,,,,,,,,
Afghanistan,1979,AFG,13655575,15913788000,,,,,,,,,,,,,,
Afghanistan,1980,AFG,13169313,15329836000,,,,,,,,,,,,,,
Afghanistan,1981,AFG,11937586,15645344000,,,,,,,,,,,,,,
Afghanistan,1982,AFG,10991380,15980410000,,,,,,,,,,,,,,
Afghanistan,1983,AFG,10917985,16755333000,,,,,,,,,,,,,,
Afghanistan,1984,AFG,11190222,17072153000,,,,,,,,,,,,,,
Afghanistan,1985,AFG,11426855,17108480000,,,,,,,,,,,,,,
Afghanistan,1986,AFG,11420074,17641344000,,,,,,,,,,,,,,
Afghanistan,1987,AFG,11387822,15810816000,,,,,,,,,,,,,,
Afghanistan,1988,AFG,11523299,14499069000,,,,,,,,,,,,,,
Afghanistan,1989,AFG,11874089,13489497000,,,,,,,,,,,,,,
Afghanistan,1990,AFG,12045664,13065984000,,,,,,,,,,,,,,
Afghanistan,1991,AFG,12238879,12047361847,,,,,,,,,,,,,,
Afghanistan,1992,AFG,13278983,12677539626,,,,,,,,,,,,,,
Afghanistan,1993,AFG,14943175,9834582315,,,,,,,,,,,,,,
Afghanistan,1994,AFG,16250800,7919856426,,,,,,,,,,,,,,
Afghanistan,1995,AFG,17065837,12307525468,,,,,,,,,,,,,,
Afghanistan,1996,AFG,17763266,12070125316,,,,,,,,,,,,,,
Afghanistan,1997,AFG,18452100,11850752863,,,,,,,,,,,,,,
Afghanistan,1998,AFG,19159996,11692171422,,,,,,,,,,,,,,
Afghanistan,1999,AFG,19887792,11517315926,,,,,,,,,,,,,,
Afghanistan,2000,AFG,20130334,11283794151,0,250,0,0.569999993,0.479999989,0.170000002,0,0.119999997,0.310000002,0,0.170000002,0.310000002,0,0
Afghanistan,2001,AFG,20284303,11021272927,0,217.3899994,0.039999999,0.779999971,0.689999998,0.189999998,0,0.150000006,0.5,0,0.150000006,0.5,0,0
Afghanistan,2002,AFG,21378123,18804871508,0,169.0099945,0.039999999,0.810000002,0.709999979,0.150000006,0,0.119999997,0.560000002,0,0.109999999,0.560000002,0,0
Afghanistan,2003,AFG,22733053,21074343420,0,241.7599945,0.090000004,1.00999999,0.910000026,0.280000001,0,0.219999999,0.629999995,0,0.189999998,0.629999995,0,0
Afghanistan,2004,AFG,23560656,22332570533,0,227.8500061,0.059999999,0.889999986,0.790000021,0.230000004,0,0.180000007,0.560000002,0,0.170000002,0.560000002,0,0
Afghanistan,2005,AFG,24404575,25397686814,0,219.5099945,0.059999999,0.920000017,0.819999993,0.230000004,0,0.180000007,0.589999974,0,0.170000002,0.589999974,0,0
Afghanistan,2006,AFG,25424100,28704399925,0,255.5599976,0.150000006,1.330000043,0.899999976,0.25999999,0,0.230000004,0.639999986,0,0.109999999,0.639999986,0,0
Afghanistan,2007,AFG,25909852,34507529735,0,227.7200012,0.150000006,1.620000005,1.00999999,0.25999999,0,0.230000004,0.75,0,0.109999999,0.75,0,0
Afghanistan,2008,AFG,26482631,36561043230,0,256.4100037,0.129999995,1.529999971,0.779999971,0.239999995,0,0.200000003,0.540000021,0,0.109999999,0.540000021,0,0
Afghanistan,2009,AFG,27466102,44358722212,0,112.3600006,0.059999999,2.039999962,0.889999986,0.109999999,0,0.100000001,0.779999971,0,0.050000001,0.779999971,0,0
Afghanistan,2010,AFG,28284088,47399425562,0,136.3600006,0.059999999,2.75,0.879999995,0.129999995,0,0.119999997,0.75,0,0.07,0.75,0,0
Afghanistan,2011,AFG,29347708,53326336000,0,194.8099976,0.100000001,3.5,0.769999981,0.170000002,0,0.150000006,0.600000024,0,0.07,0.600000024,0,0
Afghanistan,2012,AFG,30560036,59166900000,0,147.7299957,0.07,3.950000048,0.879999995,0.140000001,0,0.129999995,0.709999979,0,0.07,0.74000001,0.029999999,0
Afghanistan,2013,AFG,31622709,62993700000,0,180.1799927,0.119999997,4.730000019,1.110000014,0.219999999,0,0.200000003,0.860000014,0,0.100000001,0.889999986,0.029999999,0
Afghanistan,2014,AFG,32792528,64346106000,0,129.3099976,0.109999999,4.869999886,1.159999967,0.159999996,0,0.150000006,0.970000029,0,0.050000001,1,0.029999999,0
Afghanistan,2015,AFG,33831767,62783392000,0,118.6399994,0.100000001,4.960000038,1.179999948,0.150000006,0,0.140000001,1,0,0.050000001,1.029999971,0.029999999,0
Afghanistan,2016,AFG,34700613,64372217488,0,115.6999969,0.090000004,5.539999962,1.210000038,0.150000006,0,0.140000001,1.019999981,0,0.059999999,1.059999943,0.039999999,0
Afghanistan,2017,AFG,35688941,65169281649,0,126.9800034,0.109999999,5.869999886,1.25999999,0.170000002,0,0.159999996,1.049999952,0,0.059999999,1.090000033,0.039999999,0
Afghanistan,2018,AFG,36743040,65996738862,0,153.8500061,0.119999997,6.159999847,1.169999957,0.200000003,0,0.180000007,0.930000007,0,0.079999998,0.970000029,0.039999999,0
Afghanistan,2019,AFG,37856125,73085701943,0,116.4400024,0.079999998,6.369999886,1.460000038,0.180000007,0,0.170000002,1.220000029,0,0.100000001,1.279999971,0.059999999,0
Afghanistan,2020,AFG,39068977,71417706295,0,93.22000122,0.02,6.329999924,1.179999948,0.119999997,0,0.109999999,0.99000001,0,0.100000001,1.059999943,0.07,0
Afghanistan,2021,AFG,40000410,56638852656,0,113.2099991,0.029999999,6.760000229,1.059999943,0.129999995,0,0.119999997,0.850000024,0,0.100000001,0.930000007,0.079999998,0
Afghanistan,2022,AFG,40578847,53303471617,0,125,0.029999999,6.840000153,0.959999979,0.129999995,0,0.119999997,0.74000001,0,0.100000001,0.829999983,0.090000004,0
Afghanistan,2023,AFG,41454762,,0,123.7099991,0.029999999,7.190000057,0.970000029,0.129999995,0,0.119999997,0.75,0,0.100000001,0.839999974,0.090000004,0
Africa,1900,,138755559,,,,,,,,,,,,,,,
Africa,1901,,139195205,,,,,,,,,,,,,,,
Africa,1902,,139666271,,,,,,,,,,,,,,,
Africa,1903,,140170120,,,,,,,,,,,,,,,
Africa,1904,,140688001,,,,,,,,,,,,,,,
Africa,1905,,141220048,,,,,,,,,,,,,,,
Africa,1906,,141766391,,,,,,,,,,,,,,,
Africa,1907,,142327180,,,,,,,,,,,,,,,
Africa,1908,,142902543,,,,,,,,,,,,,,,
Africa,1909,,143483346,,,,,,,,,,,,,,,
Africa,1910,,144068383,,,,,,,,,,,,,,,
Africa,1911,,144655670,,,,,,,,,,,,,,,
Africa,1912,,145245400,,,,,,,,,,,,,,,
Africa,1913,,145835662,,,,,,,,,,,,,,,
Africa,1914,,146434524,,,,,,,,,,,,,,,
Africa,1915,,147042086,,,,,,,,,,,,,,,
Africa,1916,,147658424,,,,,,,,,,,,,,,
Africa,1917,,148283643,,,,,,,,,,,,,,,
Africa,1918,,148892208,,,,,,,,,,,,,,,
Africa,1919,,149751440,,,,,,,,,,,,,,,
Africa,1920,,150865200,,,,,,,,,,,,,,,
Africa,1921,,152239781,,,,,,,,,,,,,,,
Africa,1922,,153876862,,,,,,,,,,,,,,,
Africa,1923,,155780482,,,,,,,,,,,,,,,
Africa,1924,,157712366,,,,,,,,,,,,,,,
Africa,1925,,159672951,,,,,,,,,,,,,,,
Africa,1926,,161662674,,,,,,,,,,,,,,,
Africa,1927,,163681990,,,,,,,,,,,,,,,
Africa,1928,,165731367,,,,,,,,,,,,,,,
Africa,1929,,167813287,,,,,,,,,,,,,,,
Africa,1930,,169928217,,,,,,,,,,,,,,,
Africa,1931,,172076932,,,,,,,,,,,,,,,
Africa,1932,,174259628,,,,,,,,,,,,,,,
Africa,1933,,176476818,,,,,,,,,,,,,,,
Africa,1934,,178726971,,,,,,,,,,,,,,,
Africa,1935,,181010603,,,,,,,,,,,,,,,
Africa,1936,,183328236,,,,,,,,,,,,,,,
Africa,1937,,185680386,,,,,,,,,,,,,,,
Africa,1938,,188067589,,,,,,,,,,,,,,,
Africa,1939,,190609541,,,,,,,,,,,,,,,
Africa,1940,,193310936,,,,,,,,,,,,,,,
Africa,1941,,196179605,,,,,,,,,,,,,,,
Africa,1942,,199217448,,,,,,,,,,,,,,,
Africa,1943,,202429522,,,,,,,,,,,,,,,
Africa,1944,,205701844,,,,,,,,,,,,,,,
Africa,1945,,209035596,,,,,,,,,,,,,,,
Africa,1946,,212431972,,,,,,,,,,,,,,,
Africa,1947,,215892204,,,,,,,,,,,,,,,
Africa,1948,,219417536,,,,,,,,,,,,,,,
Africa,1949,,223283534,,,,,,,,,,,,,,,
Africa,1950,,227776845,,,,,,,,,,,,,,,
Africa,1951,,232557376,,,,,,,,,,,,,,,
Africa,1952,,237539914,,,,,,,,,,,,,,,
Africa,1953,,242685418,,,,,,,,,,,,,,,
Africa,1954,,248006207,,,,,,,,,,,,,,,
Africa,1955,,253538237,,,,,,,,,,,,,,,
Africa,1956,,259271772,,,,,,,,,,,,,,,
Africa,1957,,265129067,,,,,,,,,,,,,,,
Africa,1958,,271042101,,,,,,,,,,,,,,,
Africa,1959,,277271953,,,,,,,,,,,,,,,
Africa,1960,,283922302,,,,,,,,,,,,,,,
Africa,1961,,290814091,,,,,,,,,,,,,,,
Africa,1962,,297959978,,,,,,,,,,,,,,,
Africa,1963,,305371377,,,,,,,,,,,,,,,
Africa,1964,,313060736,,,,,,,,,,,,,,,
Africa,1965,,321013552,,,,,,,,,,13.90563488,0,,13.90563488,0,0
Africa,1966,,329252363,,,,,,,,,,15.51000404,0,,15.51000404,0,0
Africa,1967,,337851076,,,,,,,,,,16.19063568,0,,16.19063568,0,0
Africa,1968,,346800979,,,,,,,,,,18.93834114,0,,18.93834114,0,0
Africa,1969,,356032564,,,,,,,,,,22.10088921,0,,22.10088921,0,0
Africa,1970,,365552202,,,,,,,,,,27.63043022,0,,27.63043022,0,0
Africa,1971,,375326477,,,,,,,,,,26.01339149,0,,26.17739105,0,0
Africa,1972,,385312230,,,,,,,,,,29.63319588,0,,29.79819679,0,0
Africa,1973,,395821980,,,,,,,,,,31.34570694,0,,31.51570702,0,0
Africa,1974,,406870352,,,,,,,,,,35.66707611,0,,35.84207535,0,0
Africa,1975,,418433496,,,,,,,,,,37.7179718,0,,37.88997269,0,0
Africa,1976,,430496968,,,,,,,,,,41.79763412,0,,41.9826355,0,0
Africa,1977,,442660483,,,,,,,,,,45.92876816,0,,46.11776733,0,0
Africa,1978,,455539241,,,,,,,,,,46.30693817,0,,46.50193787,0,0
Africa,1979,,469198441,,,,,,,,,,49.56523132,0,,49.76623154,0,0
Africa,1980,,483051700,,,,,,,,,,48.31178284,0,,48.51878357,0,0
Africa,1981,,497620995,,,,,,,,,,50.19290543,0,,50.41090393,0,0
Africa,1982,,512958828,,,,,,,,,,50.20623779,0,,50.44223785,0,0
Africa,1983,,528232702,,,,,,,,,,45.24716187,0,,45.47716141,0,0
Africa,1984,,543638096,,,,,,,,,,44.48997498,3.924999952,,44.72397614,0,0
Africa,1985,,559664038,,,,139.5143433,,258.9858398,201.7364197,27.92650032,,49.44968414,5.315000057,34.29558182,49.71868515,0,0
Africa,1986,,575967268,,,,142.0782471,,270.1096802,207.6113892,28.34900093,,51.1453743,8.80300045,37.18414688,51.80437469,0,0
Africa,1987,,592601295,,,,152.227478,,280.2595215,222.4950714,31.58399963,,49.05646133,6.166999817,38.68358994,49.71446228,0,0
Africa,1988,,609387685,,,,152.4487305,,295.2956238,229.071106,34.0094986,,53.59345627,10.49300003,42.61288452,54.21945572,0,0
Africa,1989,,626359188,,,,157.2106323,,306.6478271,237.4875183,36.93899918,,56.2762146,11.09899998,43.337883,56.89321518,0,0
Africa,1990,,643775322,,,,164.6735382,,318.7762146,250.2703552,42.64599991,,57.25465775,8.449000359,42.95082474,58.06040955,0,0
Africa,1991,,661103795,,,,164.7859802,,324.8478088,252.4259033,45.61149979,,60.65148926,9.144000053,42.02841949,61.47323608,0,0
Africa,1992,,678558071,,,,165.4204102,,327.8713379,258.5407104,50.54449844,,57.86029053,9.288000107,42.57579041,58.71423721,0,0
Africa,1993,,696621732,,,,175.9568481,,339.0737305,272.8473206,55.13349915,,56.68250656,7.255000114,41.75697327,57.6338768,0,0.002
Africa,1994,,714502673,,,,179.7936707,,351.3339233,281.6792603,62.10150146,,57.59605026,9.69699955,39.78407669,58.44814682,0,0.0054
Africa,1995,,732695472,,,,186.885849,,362.6921997,289.337616,66.31400299,,59.75027847,11.30099964,36.13777542,60.78504181,0,0.0063
Africa,1996,,751473736,,,,197.2911987,,382.1401367,304.5777588,69.99150085,,62.29785919,11.77499962,37.29506302,63.57279587,0,0.0071
Africa,1997,,770384697,,,,206.0450287,,400.8784485,320.3934021,75.84449768,,63.83189774,12.64700031,38.50386429,65.23548889,0,0.0072
Africa,1998,,789981693,,,,201.6976318,,406.4587402,322.0597229,77.33049774,,66.65488434,13.60099983,43.03158188,68.38671875,0,0.0076
Africa,1999,,810079831,,,,199.7957153,,418.5923157,330.7609253,86.09049988,,70.68426514,12.83699989,44.87469864,72.41384888,0,0.0198
Africa,2000,,830582806,,2.039999962,621.1345215,211.5200043,454.1499939,441.0799866,350.5700073,91.84999847,273.9700012,74.84999847,13.01000023,47.20000076,77.5,0.01,0.170000002
Africa,2001,,851690326,,2.099999905,619.68396,216.7200012,462.6100159,459.460022,365.4299927,100.9800034,284.7200012,80.30000305,10.72000027,47.72999954,83.30999756,0.01,0.419999987
Africa,2002,,873411364,,2.579999924,617.1133423,224.7599945,489.3300171,487.6900024,387.6799927,115.9599991,300.9599915,84.59999847,11.98999977,46.95999908,88.01999664,0.01,0.439999998
Africa,2003,,895734468,,2.529999971,625.6628418,237.7599945,510.480011,509.1399841,410.6099854,124,318.5499878,82.01000214,12.65999985,48.84999847,85.87000275,0.01,0.529999971
Africa,2004,,918778465,,2.660000086,623.8567505,248.6600037,541.5,540.1400146,435.7600098,141.0599976,336.9700012,86.54000092,13.36999989,46.04000092,91.01000214,0.02,0.75999999
Africa,2005,,942546629,,2.660000086,625.1448975,251.3999939,562.3099976,560.75,455.5100098,151.3300018,350.5500183,89.48999786,11.28999996,52.77999878,93.94999695,0.02,0.779999971
Africa,2006,,966932351,,3.470000029,627.5221558,258.4899902,590.3699951,586.7999878,478.7900085,164.2799988,368.230011,92.62000275,10.02999973,56.02000046,97.97999573,0.029999999,0.850000024
Africa,2007,,992055819,,2.889999866,627.2061768,265.0400085,614.5999756,610.2299805,498.4100037,174.6699982,382.7399902,95.55000305,11.31999969,58.70000076,100.5,0.029999999,1.00999999
Africa,2008,,1018065511,,3.019999981,621.9981079,259.8699951,626.1199951,621.6900024,506.1900024,184.1399994,386.6900024,96.94000244,13,62.18000031,102.5,0.039999999,1.310000062
Africa,2009,,1044777728,,2.920000076,614.8291626,250.1600037,629.8099976,624.5800171,505.1700134,188.2099915,384.0100098,100.6500015,12.81000042,66.79999542,106.5999985,0.07,1.599999905
Africa,2010,,1072216734,,3,611.505249,259.6600037,676.3900146,672.3900146,542.6199951,218.8999939,411.1699829,109.2699966,13.52999973,64.05999756,116.2399979,0.219999999,2.279999971
Africa,2011,,1100148896,,2.720000029,610.9102173,262.769989,694.9099731,688.710022,556.5,236.8399963,420.7399902,112.0999985,12.89999962,56.88999939,119.3099976,0.569999993,2.410000086
Africa,2012,,1128843700,,2.889999866,609.4290771,257.769989,733.7799683,725.6300049,590.0700073,263.8099976,442.2200012,114.5699997,12.97000027,68.48999786,122.590004,0.949999988,2.590000153
Africa,2013,,1158780556,,3.049999952,604.2254028,253.6000061,750.6199951,741.2300415,599.3599854,267.7200012,447.8699951,118.2200012,14.10999966,78.04000092,127.7600021,0.75,3.830000162
Africa,2014,,1189220572,,2.950000048,598.3753662,255.1800079,778.1199951,768.1799927,616.9099731,277.4200134,459.6600037,124.2999954,13.78999996,84.30999756,137.4799957,1.850000024,5.170000076
Africa,2015,,1220075726,,3.139999866,597.2271729,254.6900024,798.3099976,790.5199585,635.6900024,289.1099854,472.1199951,122.3899994,12.23999977,91.88999939,142.5899963,3.599999905,8.979999542
Africa,2016,,1251208653,,3.440000057,594.5919189,256.6799927,814.8200073,806.2000122,646.0300293,309.0899963,479.3599854,120.8199997,15.02999973,80.26000214,145.1399994,4.980000019,11.21000004
Africa,2017,,1282902297,,3.539999962,588.3178711,257.1199951,833.75,826.0499878,656.6400146,324.6999817,485.980011,126.4000015,14.18999958,74.81999969,155.2200012,7.079999924,13.43999958
Africa,2018,,1315409974,,3.140000105,583.8132935,265.0599976,862.7300415,856.0100098,676.1300049,345.9499817,499.75,136.6600037,11.57999992,65.12000275,168.3000031,8.489999771,14.88000011
Africa,2019,,1348005692,,3.210000038,575.1073608,264.1799927,876.1900024,875.6799927,682.4799805,361.8699951,503.6100159,140.9199982,13.25,56.43000031,179.9499969,11.06000042,19.52000046
Africa,2020,,1380821349,,2.950000048,565.4570923,251.7700043,861.6499634,859.7999878,659.1300049,358.2399902,486.1799927,148.3600006,9.899999619,49.11999893,190.7700043,15.2699995,19.12999916
Africa,2021,,1413753274,,3.029999971,557.5881348,248.7400055,906.6500244,904.7000122,686.710022,387.3299866,504.4500122,155.5500031,12.35000038,50.63999939,205.6399994,18.81999969,23.19999886
Africa,2022,,1446883821,,3.049999952,549.2198486,241.4600067,928.5999756,923.5100098,692.3300171,393.980011,507.2099915,163.3300018,10.10000038,56.88999939,221.0800018,24.11000061,25.04000092
Africa,2023,,1480770747,,2.349999905,545.9381714,228.5999908,924.6699829,921.1300049,690.5900269,402.9899902,502.8800049,156.1699982,8.100000381,59,222.4400024,29.93000031,27.93000031
Africa,2024,,1515141052,,,,,,,,,,,,,,,
Africa (EI),1965,,,,,,,,,,,,13.90563488,0,,13.90563488,0,0
Africa (EI),1966,,,,,,,,,,,,15.51000404,0,,15.51000404,0,0
Africa (EI),1967,,,,,,,,,,,,16.19063568,0,,16.19063568,0,0
Africa (EI),1968,,,,,,,,,,,,18.93834114,0,,18.93834114,0,0
Africa (EI),1969,,,,,,,,,,,,22.10088921,0,,22.10088921,0,0
Africa (EI),1970,,,,,,,,,,,,27.63043022,0,,27.63043022,0,0
Africa (EI),1971,,,,,,,,,,,,26.01339149,0,,26.17739105,0,0
Africa (EI),1972,,,,,,,,,,,,29.63319588,0,,29.79819679,0,0
Africa (EI),1973,,,,,,,,,,,,31.34570694,0,,31.51570702,0,0
Africa (EI),1974,,,,,,,,,,,,35.66707611,0,,35.84207535,0,0
Africa (EI),1975,,,,,,,,,,,,37.7179718,0,,37.88997269,0,0
Africa (EI),1976,,,,,,,,,,,,41.79763412,0,,41.9826355,0,0
Africa (EI),1977,,,,,,,,,,,,45.92876816,0,,46.11776733,0,0
Africa (EI),1978,,,,,,,,,,,,46.30693817,0,,46.50193787,0,0
Africa (EI),1979,,,,,,,,,,,,49.56523132,0,,49.76623154,0,0
Africa (EI),1980,,,,,,,,,,,,48.31178284,0,,48.51878357,0,0
Africa (EI),1981,,,,,,,,,,,,50.19290543,0,,50.41090393,0,0
Africa (EI),1982,,,,,,,,,,,,50.20623779,0,,50.44223785,0,0
Africa (EI),1983,,,,,,,,,,,,45.24716187,0,,45.47716141,0,0
Africa (EI),1984,,,,,,,,,,,,44.48997498,3.924999952,,44.72397614,0,0
Africa (EI),1985,,,,,,139.5143433,,258.9858398,201.7364197,27.92650032,,49.44968414,5.315000057,34.29558182,49.71868515,0,0
Africa (EI),1986,,,,,,142.0782471,,270.1096802,207.6113892,28.34900093,,51.1453743,8.80300045,37.18414688,51.80437469,0,0
Africa (EI),1987,,,,,,152.227478,,280.2595215,222.4950714,31.58399963,,49.05646133,6.166999817,38.68358994,49.71446228,0,0
Africa (EI),1988,,,,,,152.4487305,,295.2956238,229.071106,34.0094986,,53.59345627,10.49300003,42.61288452,54.21945572,0,0
Africa (EI),1989,,,,,,157.2106323,,306.6478271,237.4875183,36.93899918,,56.2762146,11.09899998,43.337883,56.89321518,0,0
Africa (EI),1990,,,,,,164.6735382,,318.7762146,250.2703552,42.64599991,,57.25465775,8.449000359,42.95082474,58.06040955,0,0
Africa (EI),1991,,,,,,164.7859802,,324.8478088,252.4259033,45.61149979,,60.65148926,9.144000053,42.02841949,61.47323608,0,0
Africa (EI),1992,,,,,,165.4204102,,327.8713379,258.5407104,50.54449844,,57.86029053,9.288000107,42.57579041,58.71423721,0,0
Africa (EI),1993,,,,,,175.9568481,,339.0737305,272.8473206,55.13349915,,56.68250656,7.255000114,41.75697327,57.6338768,0,0.002
Africa (EI),1994,,,,,,179.7936707,,351.3339233,281.6792603,62.10150146,,57.59605026,9.69699955,39.78407669,58.44814682,0,0.0054
Africa (EI),1995,,,,,,186.885849,,362.6921997,289.337616,66.31400299,,59.75027847,11.30099964,36.13777542,60.78504181,0,0.0063
Africa (EI),1996,,,,,,197.2911987,,382.1401367,304.5777588,69.99150085,,62.29785919,11.77499962,37.29506302,63.57279587,0,0.0071
Africa (EI),1997,,,,,,206.0450287,,400.8784485,320.3934021,75.84449768,,63.83189774,12.64700031,38.50386429,65.23548889,0,0.0072
Africa (EI),1998,,,,,,201.6976318,,406.4587402,322.0597229,77.33049774,,66.65488434,13.60099983,43.03158188,68.38671875,0,0.0076
Africa (EI),1999,,,,,,199.7957153,,418.5923157,330.7609253,86.09049988,,70.68426514,12.83699989,44.87469864,72.41384888,0,0.0198
Africa (EI),2000,,,,,,208.259491,,440.2566223,346.6577759,91.8433609,,75.30207825,13.01000023,46.55491638,77.76457977,0.012091,0.175500005
Africa (EI),2001,,,,,,214.4803925,,459.1883545,362.8545532,100.9783401,,80.91061401,10.71899986,47.39582825,83.68946075,0.015053,0.415580004
Africa (EI),2002,,,,,,222.9452515,,487.5708008,385.7442932,115.9557037,,85.06817627,11.99099922,46.84333801,87.84033203,0.016457712,0.443583995
Africa (EI),2003,,,,,,235.0643311,,509.0339355,407.4980774,123.9858017,,82.61703491,12.66299915,48.44794464,85.81747437,0.019282296,0.535598993
Africa (EI),2004,,,,,,245.2365875,,540.7427368,432.8052063,141.1450348,,87.2266922,13.3651228,46.42357635,91.03125763,0.023254881,0.768281519
