country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
American Samoa,2008,55848.0,ASM,,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.1299999952316284,0.0,0.0,0.1899999976158142,0.0,0.0,0.0
American Samoa,2009,55542.0,ASM,,0.0,0.0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.0,0.1199999973177909,0.0,0.0,0.1800000071525573,0.0,0.0,0.0
American Samoa,2010,55246.0,ASM,,0.0,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0,0.1099999994039535,0.0,0.0,0.1599999964237213,0.0,0.0,0.0
American Samoa,2011,54917.0,ASM,,0.0,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0,0.1099999994039535,0.0,0.0,0.1599999964237213,0.0,0.0,0.0
American Samoa,2012,54506.0,ASM,,0.0,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0,0.1099999994039535,0.0,0.0,0.1599999964237213,0.0,0.0,0.0
American Samoa,2013,54026.0,ASM,,0.0,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.0,0.1000000014901161,0.0,0.0,0.1500000059604644,0.0,0.0,0.0
American Samoa,2014,53489.0,ASM,,0.0,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.0,0.1000000014901161,0.0,0.0,0.1500000059604644,0.0,0.0,0.0
American Samoa,2015,52896.0,ASM,,0.0,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0,0.1099999994039535,0.0,0.0,0.1599999964237213,0.0,0.0,0.0
American Samoa,2016,52260.0,ASM,,0.0,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0,0.1099999994039535,0.0,0.0,0.1700000017881393,0.0,0.0,0.0
American Samoa,2017,51605.0,ASM,,0.0,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0,0.1099999994039535,0.0,0.0,0.1599999964237213,0.0,0.0,0.0
American Samoa,2018,50927.0,ASM,,0.0,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0,0.1099999994039535,0.0,0.0,0.1599999964237213,0.0,0.0,0.0
American Samoa,2019,50230.0,ASM,,0.0,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0,0.1099999994039535,0.0,0.0,0.1599999964237213,0.0,0.0,0.0
American Samoa,2020,49779.0,ASM,,0.0,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0,0.1099999994039535,0.0,0.0,0.1700000017881393,0.0,0.0,0.0
American Samoa,2021,49249.0,ASM,,0.0,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0,0.1099999994039535,0.0,0.0,0.1700000017881393,0.0,0.0,0.0
American Samoa,2022,48365.0,ASM,,0.0,0.0,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.0,0.1099999994039535,0.0,0.0,0.1700000017881393,0.0099999997764825,0.0099999997764825,0.0
American Samoa,2023,47544.0,ASM,,0.0,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0,0.1099999994039535,0.0,0.0,0.1700000017881393,0.0,0.0,0.0
Antigua and Barbuda,1985,64606.0,ATG,,,,,,,,,,,,,,
Antigua and Barbuda,1986,64292.0,ATG,,,,,,,,,,,,,,
Antigua and Barbuda,1987,63964.0,ATG,,,,,,,,,,,,,,
Antigua and Barbuda,1988,63641.0,ATG,,,,,,,,,,,,,,
Antigua and Barbuda,1989,63346.0,ATG,,,,,,,,,,,,,,
Antigua and Barbuda,1990,63087.0,ATG,,,,,,,,,,,,,,
Antigua and Barbuda,1991,63406.0,ATG,,,,,,,,,,,,,,
Antigua and Barbuda,1992,64422.0,ATG,,,,,,,,,,,,,,
Antigua and Barbuda,1993,65601.0,ATG,,,,,,,,,,,,,,
Antigua and Barbuda,1994,66860.0,ATG,,,,,,,,,,,,,,
Antigua and Barbuda,1995,68210.0,ATG,,,,,,,,,,,,,,
Antigua and Barbuda,1996,69629.0,ATG,,,,,,,,,,,,,,
Antigua and Barbuda,1997,71071.0,ATG,,,,,,,,,,,,,,
Antigua and Barbuda,1998,72430.0,ATG,,,,,,,,,,,,,,
Antigua and Barbuda,1999,73681.0,ATG,,,,,,,,,,,,,,
Antigua and Barbuda,2000,74929.0,ATG,,0.0,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.0,0.1000000014901161,0.0,0.0,0.1500000059604644,0.0,0.0,0.0
Antigua and Barbuda,2001,76082.0,ATG,,0.0,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0,0.1099999994039535,0.0,0.0,0.1700000017881393,0.0,0.0,0.0
Antigua and Barbuda,2002,77049.0,ATG,,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.1299999952316284,0.0,0.0,0.1899999976158142,0.0,0.0,0.0
Antigua and Barbuda,2003,77896.0,ATG,,0.0,0.0,0.209999993443489,0.209999993443489,0.209999993443489,0.0,0.1400000005960464,0.0,0.0,0.209999993443489,0.0,0.0,0.0
Antigua and Barbuda,2004,78734.0,ATG,,0.0,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.0,0.1400000005960464,0.0,0.0,0.2199999988079071,0.0,0.0,0.0
Antigua and Barbuda,2005,79628.0,ATG,,0.0,0.0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.0,0.1599999964237213,0.0,0.0,0.2399999946355819,0.0,0.0,0.0
Antigua and Barbuda,2006,80619.0,ATG,,0.0,0.0,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.0,0.1700000017881393,0.0,0.0,0.2599999904632568,0.0,0.0,0.0
Antigua and Barbuda,2007,81716.0,ATG,,0.0,0.0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.0,0.1899999976158142,0.0,0.0,0.2899999916553497,0.0,0.0,0.0
Antigua and Barbuda,2008,82926.0,ATG,,0.0,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.0,0.2000000029802322,0.0,0.0,0.3000000119209289,0.0,0.0,0.0
Antigua and Barbuda,2009,84193.0,ATG,,0.0,0.0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0,0.0,0.0
Antigua and Barbuda,2010,85337.0,ATG,,0.0,0.0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0,0.0,0.0
Antigua and Barbuda,2011,86350.0,ATG,,0.0,0.0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0,0.0,0.0
Antigua and Barbuda,2012,87275.0,ATG,,0.0,0.0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0,0.0,0.0
Antigua and Barbuda,2013,88074.0,ATG,,0.0,0.0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0,0.0,0.0
Antigua and Barbuda,2014,88784.0,ATG,,0.0,0.0,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0,0.0,0.0
Antigua and Barbuda,2015,89421.0,ATG,,0.0,0.0,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0099999997764825,0.0099999997764825,0.0
Antigua and Barbuda,2016,89980.0,ATG,,0.0,0.0,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0,0.0,0.0
Antigua and Barbuda,2017,90483.0,ATG,,0.0,0.0,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0099999997764825,0.0099999997764825,0.0
Antigua and Barbuda,2018,90942.0,ATG,,0.0,0.0,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.0,0.2300000041723251,0.0,0.0,0.3499999940395355,0.0099999997764825,0.0099999997764825,0.0
Antigua and Barbuda,2019,91377.0,ATG,,0.0,0.0,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.0,0.2300000041723251,0.0,0.0,0.3499999940395355,0.0099999997764825,0.0099999997764825,0.0
Antigua and Barbuda,2020,91864.0,ATG,,0.0,0.0,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0199999995529651,0.0199999995529651,0.0
Antigua and Barbuda,2021,92358.0,ATG,,0.0,0.0,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0199999995529651,0.0199999995529651,0.0
Antigua and Barbuda,2022,92850.0,ATG,,0.0,0.0,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0199999995529651,0.0199999995529651,0.0
Antigua and Barbuda,2023,93331.0,ATG,,0.0,0.0,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0199999995529651,0.0199999995529651,0.0
Armenia,1992,3571870.0,ARM,15777768492.0,,,,,,,,,,,,,
Armenia,1993,3453339.0,ARM,13153115049.0,,,,,,,,,,,,,
Armenia,1994,3364620.0,ARM,13441640358.0,,,,,,,,,,,,,
Armenia,1995,3307586.0,ARM,14085547383.0,,,,,,,,,,,,,
Armenia,1996,3278738.0,ARM,14363162631.0,,,,,,,,,,,,,
Armenia,1997,3246292.0,ARM,14402224399.0,,,,,,,,,,,,,
Armenia,1998,3208399.0,ARM,14841976252.0,,,,,,,,,,,,,
Armenia,1999,3167282.0,ARM,14850694858.0,,,,,,,,,,,,,
Armenia,2000,3125630.0,ARM,15244825874.0,0.0,0.0,5.320000171661377,5.78000020980835,2.690000057220459,2.690000057220459,1.6200000047683716,1.25,1.840000033378601,0.0,1.25,0.0,0.0
Armenia,2001,3084350.0,ARM,16184137401.0,0.0,0.0,5.369999885559082,5.739999771118164,2.789999961853028,2.789999961853028,1.6699999570846558,0.959999978542328,1.9900000095367432,0.0,0.959999978542328,0.0,0.0
Armenia,2002,3055636.0,ARM,18018113990.0,0.0,0.0,4.960000038146973,5.309999942779541,1.5800000429153442,1.5800000429153442,0.9800000190734864,1.6399999856948853,2.0899999141693115,0.0,1.6399999856948853,0.0,0.0
Armenia,2003,3038976.0,ARM,19928773567.0,0.0,0.0,5.019999980926514,5.300000190734863,1.5199999809265137,1.5199999809265137,0.949999988079071,1.9600000381469729,1.8200000524520876,0.0,1.9600000381469729,0.0,0.0
Armenia,2004,3022544.0,ARM,21350959248.0,0.0,0.0,5.039999961853027,5.789999961853027,1.6100000143051147,1.6100000143051147,1.0,1.9800000190734863,2.200000047683716,0.0,1.9800000190734863,0.0,0.0
Armenia,2005,3006360.0,ARM,23626538545.0,0.0,0.0,5.300000190734863,6.079999923706055,1.830000042915344,1.830000042915344,1.1200000047683716,1.75,2.5,0.0,1.75,0.0,0.0
Armenia,2006,2990371.0,ARM,25937834265.0,0.0,0.0,5.400000095367432,5.710000038146973,1.4800000190734863,1.4800000190734863,0.9200000166893004,1.809999942779541,2.4200000762939453,0.0,1.809999942779541,0.0,0.0
Armenia,2007,2974825.0,ARM,28610365796.0,0.0,0.0,5.769999980926514,5.670000076293945,1.4900000095367432,1.4900000095367432,0.9200000166893004,1.830000042915344,2.3499999046325684,0.0,1.830000042915344,0.0,0.0
Armenia,2008,2959996.0,ARM,29672467967.0,0.0,0.0,5.880000114440918,5.900000095367432,1.850000023841858,1.850000023841858,1.1399999856948853,1.7799999713897705,2.2699999809265137,0.0,1.7799999713897705,0.0,0.0
Armenia,2009,2945518.0,ARM,24704739187.0,0.0,0.0,5.400000095367432,5.440000057220459,1.149999976158142,1.149999976158142,0.7300000190734863,2.0,2.289999961853028,0.0,2.0,0.0,0.0
Armenia,2010,2931083.0,ARM,24485670654.0,0.0,0.0,5.489999771118164,6.269999980926514,1.440000057220459,1.440000057220459,0.9200000166893004,2.5299999713897705,2.289999961853028,0.0,2.539999961853028,0.0,0.0099999997764825
Armenia,2011,2923269.0,ARM,24860520809.0,0.0,0.0,5.880000114440918,7.210000038146973,2.390000104904175,2.390000104904175,1.4700000286102295,2.4600000381469727,2.359999895095825,0.0,2.4600000381469727,0.0,0.0
Armenia,2012,2922529.0,ARM,26634064691.0,0.0,0.0,6.21999979019165,7.820000171661377,3.400000095367432,3.400000095367432,2.059999942779541,2.299999952316284,2.119999885559082,0.0,2.299999952316284,0.0,0.0
Armenia,2013,2922526.0,ARM,27542825799.0,0.0,0.0,6.329999923706055,7.489999771118164,3.1700000762939453,3.1700000762939453,1.919999957084656,2.150000095367432,2.1700000762939453,0.0,2.150000095367432,0.0,0.0
Armenia,2014,2922433.0,ARM,28536291283.0,0.0,0.0,6.420000076293945,7.53000020980835,3.289999961853028,3.289999961853028,1.9900000095367432,1.9700000286102293,2.2699999809265137,0.0,1.9700000286102293,0.0,0.0
Armenia,2015,2921179.0,ARM,29464863299.0,0.0,0.0,6.300000190734863,7.550000190734863,2.799999952316284,2.799999952316284,1.7000000476837158,2.180000066757202,2.569999933242798,0.0,2.180000066757202,0.0,0.0
Armenia,2016,2918796.0,ARM,29522321034.0,0.0,0.0,6.150000095367432,7.099999904632568,2.5799999237060547,2.5799999237060547,1.5800000429153442,2.3299999237060547,2.190000057220459,0.0,2.3299999237060547,0.0,0.0
Armenia,2017,2914966.0,ARM,31741802974.0,0.0,0.0,6.409999847412109,7.53000020980835,2.869999885559082,2.869999885559082,1.7400000095367432,2.25,2.4100000858306885,0.0,2.25,0.0,0.0
Armenia,2018,2909971.0,ARM,33400320594.0,0.0,0.0,6.170000076293945,7.590000152587891,3.380000114440918,3.380000114440918,2.039999961853028,2.289999961853028,1.899999976158142,0.0,2.309999942779541,0.0199999995529651,0.0
Armenia,2019,2903975.0,ARM,35949092334.0,0.0,0.0,6.53000020980835,7.489999771118164,3.049999952316284,3.049999952316284,1.8600000143051147,2.3499999046325684,2.0299999713897705,0.0,2.4100000858306885,0.0599999986588954,0.0
Armenia,2020,2890893.0,ARM,33378378959.0,0.0,0.0,6.630000114440918,7.639999866485596,3.1700000762939453,3.1700000762939453,1.919999957084656,1.7799999713897705,2.549999952316284,0.0,1.919999957084656,0.1400000005960464,0.0
Armenia,2021,2870339.0,ARM,35275596129.0,0.0,0.0,7.090000152587891,7.71999979019165,3.380000114440918,3.380000114440918,2.049999952316284,2.200000047683716,1.850000023841858,0.0,2.490000009536743,0.2899999916553497,0.0
Armenia,2022,2880880.0,ARM,39721734780.0,0.0,0.0,8.430000305175781,9.880000114440918,3.880000114440918,3.880000114440918,2.380000114440918,2.8499999046325684,2.630000114440918,0.0,3.369999885559082,0.5199999809265137,0.0
Armenia,2023,2943398.0,ARM,,0.0,0.0,7.539999961853027,8.649999618530273,3.7200000286102295,3.7200000286102295,2.2699999809265137,1.649999976158142,2.509999990463257,0.0,2.4200000762939453,0.7699999809265137,0.0
Armenia,2024,2973843.0,ARM,,0.0,0.0,7.920000076293945,8.890000343322754,3.5199999809265137,3.5199999809265137,2.1600000858306885,1.809999942779541,2.7100000381469727,0.0,2.6600000858306885,0.8500000238418579,0.0
Aruba,1986,63640.0,ABW,,,,,,,,,,,,,,
Aruba,1987,63419.0,ABW,,,,,,,,,,,,,,
Aruba,1988,63221.0,ABW,,,,,,,,,,,,,,
Aruba,1989,63413.0,ABW,,,,,,,,,,,,,,
Aruba,1990,64452.0,ABW,,,,,,,,,,,,,,
Aruba,1991,66564.0,ABW,,,,,,,,,,,,,,
Aruba,1992,68889.0,ABW,,,,,,,,,,,,,,
Aruba,1993,71091.0,ABW,,,,,,,,,,,,,,
Aruba,1994,73475.0,ABW,,,,,,,,,,,,,,
Aruba,1995,75930.0,ABW,,,,,,,,,,,,,,
Aruba,1996,78497.0,ABW,,,,,,,,,,,,,,
Aruba,1997,81123.0,ABW,,,,,,,,,,,,,,
Aruba,1998,83788.0,ABW,,,,,,,,,,,,,,
Aruba,1999,86483.0,ABW,,,,,,,,,,,,,,
Aruba,2000,88772.0,ABW,,0.0,0.0,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.0,0.5099999904632568,0.0,0.0,0.7799999713897705,0.0,0.0,0.0
Aruba,2001,90320.0,ABW,,0.0,0.0,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.0,0.5299999713897705,0.0,0.0,0.8100000023841858,0.0,0.0,0.0
Aruba,2002,91393.0,ABW,,0.0,0.0,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.0,0.5400000214576721,0.0,0.0,0.8199999928474426,0.0,0.0,0.0
Aruba,2003,92324.0,ABW,,0.0,0.0,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.0,0.550000011920929,0.0,0.0,0.8399999737739563,0.0,0.0,0.0
Aruba,2004,93223.0,ABW,,0.0,0.0,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.0,0.5699999928474426,0.0,0.0,0.8700000047683716,0.0,0.0,0.0
Aruba,2005,94239.0,ABW,,0.0,0.0,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.0,0.6000000238418579,0.0,0.0,0.9100000262260436,0.0,0.0,0.0
Aruba,2006,95403.0,ABW,,0.0,0.0,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.0,0.6000000238418579,0.0,0.0,0.9100000262260436,0.0,0.0,0.0
Aruba,2007,96604.0,ABW,,0.0,0.0,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.0,0.6200000047683716,0.0,0.0,0.9399999976158142,0.0,0.0,0.0
Aruba,2008,97815.0,ABW,,0.0,0.0,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.0,0.6000000238418579,0.0,0.0,0.9100000262260436,0.0,0.0,0.0
Aruba,2009,99040.0,ABW,,0.0,0.0,0.949999988079071,0.949999988079071,0.9200000166893004,0.0,0.6100000143051147,0.0,0.0,0.9200000166893004,0.0299999993294477,0.0,0.0299999993294477
Aruba,2010,100127.0,ABW,,0.0,0.0,0.9399999976158142,0.9399999976158142,0.8299999833106995,0.0,0.550000011920929,0.0,0.0,0.8299999833106995,0.1099999994039535,0.0,0.1099999994039535
Aruba,2011,100995.0,ABW,,0.0,0.0,0.9300000071525574,0.9300000071525574,0.8199999928474426,0.0,0.5400000214576721,0.0,0.0,0.8199999928474426,0.1099999994039535,0.0,0.1099999994039535
Aruba,2012,101774.0,ABW,,0.0,0.0,0.9200000166893004,0.9200000166893004,0.7799999713897705,0.0,0.5099999904632568,0.0,0.0,0.7799999713897705,0.1400000005960464,0.0,0.1400000005960464
Aruba,2013,102570.0,ABW,,0.0,0.0,0.9399999976158142,0.9399999976158142,0.7900000214576721,0.0,0.5199999809265137,0.0,0.0,0.7900000214576721,0.1500000059604644,0.0,0.1500000059604644
Aruba,2014,103381.0,ABW,,0.0,0.0,0.9399999976158142,0.9399999976158142,0.7799999713897705,0.0,0.5099999904632568,0.0,0.0,0.7799999713897705,0.1599999964237213,0.0099999997764825,0.1500000059604644
Aruba,2015,104200.0,ABW,,0.0,0.0,0.9700000286102296,0.9700000286102296,0.7900000214576721,0.0,0.5199999809265137,0.0,0.0,0.7900000214576721,0.1800000071525573,0.0099999997764825,0.1700000017881393
Aruba,2016,104989.0,ABW,,0.0,0.0,0.9399999976158142,0.9399999976158142,0.800000011920929,0.0,0.5299999713897705,0.0,0.0,0.800000011920929,0.1400000005960464,0.0099999997764825,0.1299999952316284
Aruba,2017,105737.0,ABW,,0.0,0.0,0.9700000286102296,0.9700000286102296,0.8299999833106995,0.0,0.550000011920929,0.0,0.0,0.8299999833106995,0.1400000005960464,0.0099999997764825,0.1299999952316284
Aruba,2018,106447.0,ABW,,0.0,0.0,0.9700000286102296,0.9700000286102296,0.8100000023841858,0.0,0.5299999713897705,0.0,0.0,0.8100000023841858,0.1599999964237213,0.0199999995529651,0.1400000005960464
Aruba,2019,107089.0,ABW,,0.0,0.0,0.9900000095367432,0.9900000095367432,0.8199999928474426,0.0,0.5400000214576721,0.0,0.0,0.8199999928474426,0.1700000017881393,0.0299999993294477,0.1400000005960464
Aruba,2020,107411.0,ABW,,0.0,0.0,0.9900000095367432,0.9900000095367432,0.8199999928474426,0.0,0.5400000214576721,0.0,0.0,0.8199999928474426,0.1700000017881393,0.0299999993294477,0.1400000005960464
Aruba,2021,107565.0,ABW,,0.0,0.0,1.0,1.0,0.8299999833106995,0.0,0.550000011920929,0.0,0.0,0.8299999833106995,0.1700000017881393,0.0299999993294477,0.1400000005960464
Aruba,2022,107792.0,ABW,,0.0,0.0,1.0,1.0,0.8299999833106995,0.0,0.550000011920929,0.0,0.0,0.8299999833106995,0.1700000017881393,0.0299999993294477,0.1400000005960464
Aruba,2023,107946.0,ABW,,,,,,,,,,,,,,
Azerbaijan,1985,6799823.0,AZE,57181877446.0,,,,20.70199966430664,,,,1.3125617504119873,0.0,,1.3125617504119873,0.0,0.0
Azerbaijan,1986,6891349.0,AZE,58704586851.0,,,,21.54199981689453,,,,0.8043308258056641,0.0,,0.8043308258056641,0.0,0.0
Azerbaijan,1987,6977658.0,AZE,61831432355.0,,,,22.90900039672852,,,,0.8043308258056641,0.0,,0.8043308258056641,0.0,0.0
Azerbaijan,1988,7081404.0,AZE,65070242359.0,,,,23.57200050354004,,,,0.6982651948928833,0.0,,0.6982651948928833,0.0,0.0
Azerbaijan,1989,7167583.0,AZE,59803709283.0,,,,23.299999237060547,,,,0.6982651948928833,0.0,,0.6982651948928833,0.0,0.0
Azerbaijan,1990,7231084.0,AZE,53235601363.0,,,,23.152000427246094,,,,1.6579999923706057,0.0,,1.6579999923706057,0.0,0.0
Azerbaijan,1991,7314317.0,AZE,53426621017.0,,,,23.449499130249023,,,,1.7592999935150146,0.0,,1.7592999935150146,0.0,0.0
Azerbaijan,1992,7405781.0,AZE,41795295334.0,,,,19.76259994506836,,,,1.7473000288009644,0.0,,1.7473000288009644,0.0,0.0
Azerbaijan,1993,7504119.0,AZE,32486438953.0,,,,19.051000595092773,,,,2.4260001182556152,0.0,,2.4260001182556152,0.0,0.0
Azerbaijan,1994,7608894.0,AZE,26372096369.0,,,,17.570999145507812,,,,1.830000042915344,0.0,,1.830000042915344,0.0,0.0
Azerbaijan,1995,7719283.0,AZE,23188276303.0,,,,17.04400062561035,,,,1.555999994277954,0.0,,1.555999994277954,0.0,0.0
Azerbaijan,1996,7830981.0,AZE,24026379639.0,,,,17.084999084472656,,,,1.5369999408721924,0.0,,1.5369999408721924,0.0,0.0
Azerbaijan,1997,7936220.0,AZE,26436933201.0,,,,16.836000442504883,,,,1.712000012397766,0.0,,1.712000012397766,0.0,0.0
Azerbaijan,1998,8025808.0,AZE,28328460213.0,,,,17.9950008392334,,,,1.950999975204468,0.0,,1.950999975204468,0.0,0.0
Azerbaijan,1999,8100472.0,AZE,31898574736.0,,,,18.176000595092773,,,,1.50600004196167,0.0,,1.50600004196167,0.0,0.0
Azerbaijan,2000,8174784.0,AZE,34255707098.0,0.0,0.0,19.170000076293945,18.68000030517578,17.15999984741211,3.7100000381469727,11.539999961853027,1.5199999809265137,0.0,13.449999809265137,1.5199999809265137,0.0,0.0
Azerbaijan,2001,8251776.0,AZE,36862177017.0,0.0,0.0,19.63999938964844,18.959999084472656,17.670000076293945,11.270000457763672,12.300000190734863,1.2899999618530271,0.0,6.400000095367432,1.2899999618530271,0.0,0.0
Azerbaijan,2002,8326141.0,AZE,40295217200.0,0.0,0.0,20.1299991607666,18.68000030517578,16.68000030517578,10.890000343322754,11.649999618530272,2.0,0.0,5.789999961853027,2.0,0.0,0.0
Azerbaijan,2003,8400528.0,AZE,44994637993.0,0.0,0.0,22.82999992370605,21.26000022888184,18.81999969482422,11.220000267028809,13.079999923706056,2.440000057220459,0.0,7.599999904632568,2.440000057220459,0.0,0.0
Azerbaijan,2004,8489874.0,AZE,50107477354.0,0.0,0.0,23.09000015258789,21.71999931335449,18.989999771118164,12.84000015258789,13.289999961853027,2.7300000190734863,0.0,6.150000095367432,2.7300000190734863,0.0,0.0
Azerbaijan,2005,8597248.0,AZE,64019175136.0,0.0,0.0,24.040000915527344,22.84000015258789,19.86000061035156,13.989999771118164,13.93000030517578,2.9800000190734863,0.0,5.869999885559082,2.9800000190734863,0.0,0.0
Azerbaijan,2006,8711380.0,AZE,87026407066.0,0.0,0.0,25.399999618530277,24.51000022888184,22.020000457763672,15.90999984741211,15.460000038146973,2.490000009536743,0.0,6.110000133514404,2.490000009536743,0.0,0.0
Azerbaijan,2007,8828313.0,AZE,109944254894.0,0.0,0.0,21.57999992370605,21.81999969482422,19.479999542236328,15.489999771118164,13.770000457763672,2.3399999141693115,0.0,3.990000009536743,2.3399999141693115,0.0,0.0
