country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
American Samoa,1995,52339.0,ASM,1180867558.6070242,0.0,0.0,0.1380000099539682,0.1380000099539682,0.1380000099539682,0.0,0.0780000060796659,0.0,0.0,0.1380000099539682,0.0,0.0,0.0
American Samoa,1996,53378.0,ASM,1247705349.4510236,0.0,0.0,0.144000008702271,0.144000008702271,0.144000008702271,0.0,0.0840000048279687,0.0,0.0,0.144000008702271,0.0,0.0,0.0
American Samoa,1997,54385.0,ASM,1312210000.35017,0.0,0.0,0.1500000074505738,0.1500000074505738,0.1500000074505738,0.0,0.0900000035762715,0.0,0.0,0.1500000074505738,0.0,0.0,0.0
American Samoa,1998,55354.0,ASM,1356267597.819042,0.0,0.0,0.1560000061988784,0.1560000061988784,0.1560000061988784,0.0,0.0960000023245761,0.0,0.0,0.1560000061988784,0.0,0.0,0.0
American Samoa,1999,56267.0,ASM,1444576179.5702643,0.0,0.0,0.1620000049471812,0.1620000049471812,0.1620000049471812,0.0,0.1020000010728789,0.0,0.0,0.1620000049471812,0.0,0.0,0.0
American Samoa,2000,56877.0,ASM,1526416045.6783578,0.0,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0,0.1099999994039535,0.0,0.0,0.1700000017881393,0.0,0.0,0.0
American Samoa,2001,57072.0,ASM,1526594301.1773925,0.0,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0,0.1099999994039535,0.0,0.0,0.1700000017881393,0.0,0.0,0.0
American Samoa,2002,57081.0,ASM,1589648935.534653,0.0,0.0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.0,0.1199999973177909,0.0,0.0,0.1800000071525573,0.0,0.0,0.0
American Samoa,2003,56988.0,ASM,1637322305.9458086,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.1299999952316284,0.0,0.0,0.1899999976158142,0.0,0.0,0.0
American Samoa,2004,56841.0,ASM,1704824750.8219993,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.1299999952316284,0.0,0.0,0.1899999976158142,0.0,0.0,0.0
American Samoa,2005,56638.0,ASM,1750419445.2519913,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.1299999952316284,0.0,0.0,0.1899999976158142,0.0,0.0,0.0
American Samoa,2006,56391.0,ASM,1799918924.6855626,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.1299999952316284,0.0,0.0,0.1899999976158142,0.0,0.0,0.0
American Samoa,2007,56134.0,ASM,1871578300.1577263,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.1299999952316284,0.0,0.0,0.1899999976158142,0.0,0.0,0.0
American Samoa,2008,55848.0,ASM,1851503875.343407,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.1299999952316284,0.0,0.0,0.1899999976158142,0.0,0.0,0.0
American Samoa,2009,55542.0,ASM,1811811355.688032,0.0,0.0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.0,0.1199999973177909,0.0,0.0,0.1800000071525573,0.0,0.0,0.0
American Samoa,2010,55246.0,ASM,1851632881.9581127,0.0,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0,0.1099999994039535,0.0,0.0,0.1599999964237213,0.0,0.0,0.0
American Samoa,2011,54917.0,ASM,1857337746.1134777,0.0,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0,0.1099999994039535,0.0,0.0,0.1599999964237213,0.0,0.0,0.0
American Samoa,2012,54506.0,ASM,1870527813.6965249,0.0,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0,0.1099999994039535,0.0,0.0,0.1599999964237213,0.0,0.0,0.0
American Samoa,2013,54026.0,ASM,1894483983.5493937,0.0,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.0,0.1000000014901161,0.0,0.0,0.1500000059604644,0.0,0.0,0.0
American Samoa,2014,53489.0,ASM,1900723574.333088,0.0,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.0,0.1000000014901161,0.0,0.0,0.1500000059604644,0.0,0.0,0.0
American Samoa,2015,52896.0,ASM,1913828496.044784,0.0,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0,0.1099999994039535,0.0,0.0,0.1599999964237213,0.0,0.0,0.0
American Samoa,2016,52260.0,ASM,1920409452.158563,0.0,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0,0.1099999994039535,0.0,0.0,0.1700000017881393,0.0,0.0,0.0
American Samoa,2017,51605.0,ASM,1939184066.441074,0.0,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0,0.1099999994039535,0.0,0.0,0.1599999964237213,0.0,0.0,0.0
American Samoa,2018,50927.0,ASM,1945704446.2234545,0.0,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0,0.1099999994039535,0.0,0.0,0.1599999964237213,0.0,0.0,0.0
American Samoa,2019,50230.0,ASM,1935938168.9926047,0.0,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0,0.1099999994039535,0.0,0.0,0.1599999964237213,0.0,0.0,0.0
American Samoa,2020,49779.0,ASM,1872219277.979453,0.0,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0,0.1099999994039535,0.0,0.0,0.1700000017881393,0.0,0.0,0.0
American Samoa,2021,49249.0,ASM,1936280638.8143115,0.0,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0,0.1099999994039535,0.0,0.0,0.1700000017881393,0.0,0.0,0.0
American Samoa,2022,48365.0,ASM,1943552515.912877,0.0,0.0,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.0,0.1099999994039535,0.0,0.0,0.1700000017881393,0.0099999997764825,0.0099999997764825,0.0
American Samoa,2023,47544.0,ASM,1903816537.2608304,0.0,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0,0.1099999994039535,0.0,0.0,0.1700000017881393,0.0,0.0,0.0
Antigua and Barbuda,1985,64606.0,ATG,373402762.5744266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1986,64292.0,ATG,399127374.4705196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1987,63964.0,ATG,367915310.8662821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1988,63641.0,ATG,375782280.0705248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1989,63346.0,ATG,360350405.7093614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1990,63087.0,ATG,375617465.6184526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1991,63406.0,ATG,384553283.92081046,0.0,0.0,0.0,0.0,0.0,0.0,0.0030000001191972,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1992,64422.0,ATG,403459684.8922423,0.0,0.0,0.0080000221729079,0.0080000221729079,0.0080000221729079,0.0,0.0140000000595925,0.0,0.0,0.0080000221729079,0.0,0.0,0.0
Antigua and Barbuda,1993,65601.0,ATG,420204607.6750905,0.0,0.0,0.0260000199079328,0.0260000199079328,0.0260000199079328,0.0,0.0249999999999879,0.0,0.0,0.0260000199079328,0.0,0.0,0.0
Antigua and Barbuda,1994,66860.0,ATG,436517835.495965,0.0,0.0,0.0440000176429578,0.0440000176429578,0.0440000176429578,0.0,0.0359999999403868,0.0,0.0,0.0440000176429578,0.0,0.0,0.0
Antigua and Barbuda,1995,68210.0,ATG,456365532.13644606,0.0,0.0,0.0620000153779827,0.0620000153779827,0.0620000153779827,0.0,0.0469999998807821,0.0,0.0,0.0620000153779827,0.0,0.0,0.0
Antigua and Barbuda,1996,69629.0,ATG,466983924.65294576,0.0,0.0,0.0800000131130076,0.0800000131130076,0.0800000131130076,0.0,0.0579999998211775,0.0,0.0,0.0800000131130076,0.0,0.0,0.0
Antigua and Barbuda,1997,71071.0,ATG,469380224.5660189,0.0,0.0,0.0980000108480396,0.0980000108480396,0.0980000108480396,0.0,0.0689999997615764,0.0,0.0,0.0980000108480396,0.0,0.0,0.0
Antigua and Barbuda,1998,72430.0,ATG,482989493.34654266,0.0,0.0,0.1160000085830645,0.1160000085830645,0.1160000085830645,0.0,0.0799999997019718,0.0,0.0,0.1160000085830645,0.0,0.0,0.0
Antigua and Barbuda,1999,73681.0,ATG,499041632.0613623,0.0,0.0,0.1340000063180895,0.1340000063180895,0.1340000063180895,0.0,0.0909999996423671,0.0,0.0,0.1340000063180895,0.0,0.0,0.0
Antigua and Barbuda,2000,74929.0,ATG,507699814.4113335,0.0,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.0,0.1000000014901161,0.0,0.0,0.1500000059604644,0.0,0.0,0.0
Antigua and Barbuda,2001,76082.0,ATG,516717521.2738627,0.0,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0,0.1099999994039535,0.0,0.0,0.1700000017881393,0.0,0.0,0.0
Antigua and Barbuda,2002,77049.0,ATG,545482854.5834963,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.1299999952316284,0.0,0.0,0.1899999976158142,0.0,0.0,0.0
Antigua and Barbuda,2003,77896.0,ATG,566796745.4837193,0.0,0.0,0.209999993443489,0.209999993443489,0.209999993443489,0.0,0.1400000005960464,0.0,0.0,0.209999993443489,0.0,0.0,0.0
Antigua and Barbuda,2004,78734.0,ATG,615544984.4409498,0.0,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.0,0.1400000005960464,0.0,0.0,0.2199999988079071,0.0,0.0,0.0
Antigua and Barbuda,2005,79628.0,ATG,636104349.5377493,0.0,0.0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.0,0.1599999964237213,0.0,0.0,0.2399999946355819,0.0,0.0,0.0
Antigua and Barbuda,2006,80619.0,ATG,698225397.7162976,0.0,0.0,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.0,0.1700000017881393,0.0,0.0,0.2599999904632568,0.0,0.0,0.0
Antigua and Barbuda,2007,81716.0,ATG,726282639.6329411,0.0,0.0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.0,0.1899999976158142,0.0,0.0,0.2899999916553497,0.0,0.0,0.0
Antigua and Barbuda,2008,82926.0,ATG,780584659.7935386,0.0,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.0,0.2000000029802322,0.0,0.0,0.3000000119209289,0.0,0.0,0.0
Antigua and Barbuda,2009,84193.0,ATG,797851785.7037791,0.0,0.0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0,0.0,0.0
Antigua and Barbuda,2010,85337.0,ATG,808549020.076351,0.0,0.0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0,0.0,0.0
Antigua and Barbuda,2011,86350.0,ATG,843966198.6963267,0.0,0.0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0,0.0,0.0
Antigua and Barbuda,2012,87275.0,ATG,886900210.0282604,0.0,0.0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0,0.0,0.0
Antigua and Barbuda,2013,88074.0,ATG,925335839.1216116,0.0,0.0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0,0.0,0.0
Antigua and Barbuda,2014,88784.0,ATG,954373518.5050272,0.0,0.0,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0,0.0,0.0
Antigua and Barbuda,2015,89421.0,ATG,948502467.904437,0.0,0.0,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0099999997764825,0.0099999997764825,0.0
Antigua and Barbuda,2016,89980.0,ATG,929084386.0750388,0.0,0.0,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0,0.0,0.0
Antigua and Barbuda,2017,90483.0,ATG,941885756.2312256,0.0,0.0,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0099999997764825,0.0099999997764825,0.0
Antigua and Barbuda,2018,90942.0,ATG,942555127.9223788,0.0,0.0,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.0,0.2300000041723251,0.0,0.0,0.3499999940395355,0.0099999997764825,0.0099999997764825,0.0
Antigua and Barbuda,2019,91377.0,ATG,962028723.554086,0.0,0.0,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.0,0.2300000041723251,0.0,0.0,0.3499999940395355,0.0099999997764825,0.0099999997764825,0.0
Antigua and Barbuda,2020,91864.0,ATG,869257823.2954358,0.0,0.0,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0199999995529651,0.0199999995529651,0.0
Antigua and Barbuda,2021,92358.0,ATG,926735516.5241356,0.0,0.0,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0199999995529651,0.0199999995529651,0.0
Antigua and Barbuda,2022,92850.0,ATG,947702914.4811064,0.0,0.0,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0199999995529651,0.0199999995529651,0.0
Antigua and Barbuda,2023,93331.0,ATG,947040840.2789528,0.0,0.0,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.0199999995529651,0.0199999995529651,0.0
Argentina,1985,30336448.0,ARG,334171440000.0,0.1200065612792968,0.6069999933242798,39.826979827867945,45.30372619628906,18.764597058296204,12.451597213745115,12.14599552153686,20.65312385559082,5.765999794006348,5.705999851226807,20.77313041687012,0.0,0.0
Argentina,1986,30811982.0,ARG,358634675000.0,0.1239910125732421,1.0130000114440918,43.0539810180544,49.022193908691406,22.1569561958313,13.249956130981444,13.181995773307335,21.03024673461914,5.710999965667725,7.894000053405762,21.154237747192383,0.0,0.0
Argentina,1987,31291764.0,ARG,367893625000.0,0.105985641479485,1.0160000324249268,46.28098220824086,52.11528015136719,23.63177514076233,12.537775039672852,14.21799602507781,21.912517547607425,6.465000152587891,10.07800006866455,22.01850318908691,0.0,0.0
Argentina,1988,31780534.0,ARG,360921156000.0,0.1229610443115252,1.5859999656677246,49.507983398427314,52.49951934814453,31.28841543197632,21.06741523742676,15.253996276848284,15.259143829345703,5.797999858856201,8.635000228881836,15.382104873657228,0.0,0.0
Argentina,1989,32270958.0,ARG,338520796000.0,0.1060018539428711,0.8650000095367432,52.73498458861286,50.86281204223633,32.40441870689392,24.335418701171875,16.289996528618758,13.187393188476562,5.039000034332275,7.203999996185303,13.293395042419434,0.0,0.0
Argentina,1990,32755907.0,ARG,338751144000.0,0.1330223083496093,0.6600000262260437,55.96198577879932,51.0048942565918,25.45369690656662,19.84969711303711,17.325996780389232,17.71317481994629,7.281000137329102,4.943999767303467,17.8461971282959,0.0,0.0
Argentina,1991,33230293.0,ARG,376057930424.0,0.1310081481933593,0.9259999990463256,59.18898696898577,53.854270935058594,29.51200854778289,20.96700859069824,18.361997032159707,15.869253158569336,7.75600004196167,7.61899995803833,16.000261306762695,0.0,0.0
Argentina,1992,33693532.0,ARG,416679827242.0,0.1299858093261647,0.8339999914169312,62.41598815917132,56.10709762573242,29.29002082347869,20.795021057128903,19.39799728393018,19.16509056091309,7.080999851226807,7.660999774932861,19.29507637023925,0.0,0.0
Argentina,1993,34152719.0,ARG,444780261628.0,0.0959949493408203,1.1799999475479126,65.64298934935778,61.868778228759766,29.86747610569,21.99447631835937,20.43399753570065,23.76830673217773,7.75,6.692999839782715,23.864301681518555,0.0,0.0
Argentina,1994,34613492.0,ARG,472926751991.0,0.0990047454833984,2.3480000495910645,68.86999053954423,65.62203216552734,29.62435483932495,22.7193546295166,21.469997787471584,27.28667640686035,8.234999656677246,4.557000160217285,27.38568115234375,0.0,0.0
Argentina,1995,35070016.0,ARG,461601030169.0,0.1190166473388671,1.9079999923706057,72.09699172973069,67.16925048828125,32.99355697631836,26.50055694580078,22.50599803924206,26.503681182861328,7.065999984741211,4.585000038146973,26.622697830200195,0.0,0.0
Argentina,1996,35513795.0,ARG,489406483416.0,0.2230213126167655,1.9170000553131104,75.32399291991624,69.75981903076172,39.0864942073822,32.545494079589844,23.541998291012533,22.4716854095459,7.459000110626221,4.624000072479248,22.70432472229004,0.0,0.0096180001273751
Argentina,1997,35947790.0,ARG,531526379817.0,0.178757837973535,1.8960000276565552,78.55099411010269,72.46247100830078,36.12645375728607,32.188453674316406,24.577998542783007,27.924665451049805,7.960999965667725,2.0420000553131104,28.11801528930664,0.0,0.0145920002833008
Argentina,1998,36372862.0,ARG,554567078807.0,0.2068924553586839,1.807999968528748,81.77799530028915,74.1695556640625,39.88059985637665,34.26259994506836,25.61399879455348,26.47550392150879,7.453000068664551,3.809999942779541,26.714954376220703,1.700000029813964e-05,0.0325409993529319
Argentina,1999,36794687.0,ARG,538270560194.0,0.2619993339412758,2.1059999465942383,85.0049964904756,80.74473571777344,51.6691358089447,45.73213577270508,26.64999904632396,21.396791458129883,7.105999946594238,3.8310000896453857,21.6935977935791,2.5999999706982635e-05,0.0347810015082359
Argentina,2000,37213986.0,ARG,536480965694.0,0.3899999856948852,1.7799999713897705,90.1999969482422,88.9800033569336,53.80000114440918,48.880001068115234,31.6299991607666,28.57999992370605,6.179999828338623,3.140000104904175,29.0,0.0,0.0299999993294477
Argentina,2001,37624817.0,ARG,514867255248.0,0.3600000143051147,1.3600000143051147,91.88999938964844,90.13999938964844,46.08999836444855,43.2599983215332,27.229999542236328,36.58000183105469,7.059999942779541,1.4700000286102295,36.9900016784668,0.0,0.050000000745058
Argentina,2002,38029345.0,ARG,460558541367.0,0.5299999713897705,0.8100000023841858,90.51000213623048,84.58999633789062,42.389999091625214,40.709999084472656,24.940000534057617,35.779998779296875,5.820000171661377,0.8700000047683716,36.380001068115234,0.0,0.0700000002980232
Argentina,2003,38424283.0,ARG,503104157615.0,0.8799999952316284,0.9399999976158142,97.0999984741211,92.06999969482422,49.7399999499321,47.75,29.1299991607666,33.79999923706055,7.570000171661377,1.0499999523162842,34.7599983215332,0.0,0.0799999982118606
Argentina,2004,38815915.0,ARG,550306327169.0,0.8700000047683716,1.6799999475479126,103.7300033569336,100.26000213623048,60.98999893665314,55.209999084472656,35.86000061035156,30.459999084472656,7.869999885559082,4.099999904632568,31.39999961853028,0.0,0.0700000002980232
Argentina,2005,39216786.0,ARG,601050418142.0,0.9200000166893004,2.180000066757202,109.62999725341795,105.75,63.67000079154968,55.70000076293945,37.77000045776367,34.220001220703125,6.869999885559082,5.789999961853027,35.209999084472656,0.0,0.0700000002980232
Argentina,2006,39622113.0,ARG,652296814311.0,1.0499999523162842,1.9900000095367432,115.79000091552734,113.43000030517578,66.57000184059143,56.400001525878906,39.68999862670898,38.02000045776367,7.71999979019165,8.180000305175781,39.13999938964844,0.0,0.0700000002980232
Argentina,2007,40016767.0,ARG,714725198062.0,1.0700000524520874,2.3399999141693115,121.12000274658205,113.5199966430664,73.91999983787537,60.18000030517578,44.04999923706055,31.21999931335449,7.25,11.399999618530272,32.349998474121094,0.0,0.0599999986588954
Argentina,2008,40424151.0,ARG,747157417513.0,1.2100000381469729,1.940000057220459,127.38999938964844,121.91000366210938,82.07000398635864,65.41000366210938,48.84000015258789,31.200000762939453,7.389999866485596,14.720000267028809,32.45000076293945,0.0,0.0399999991059303
Argentina,2009,40854832.0,ARG,705920838368.0,1.190000057220459,1.75,128.47999572753906,122.31999969482422,78.29000091552734,61.70000076293945,46.77000045776367,34.619998931884766,8.180000305175781,14.84000015258789,35.849998474121094,0.0,0.0399999991059303
Argentina,2010,41288694.0,ARG,785785170150.0,1.3799999952316284,3.009999990463257,134.60000610351562,126.0,84.02000212669373,63.810001373291016,50.59999847412109,33.36000061035156,7.210000038146973,17.200000762939453,34.77000045776367,0.0,0.0299999993294477
Argentina,2011,41730655.0,ARG,837742673804.0,1.3899999856948853,2.9100000858306885,139.16000366210938,129.49000549316406,90.47999978065492,67.86000061035156,54.369998931884766,31.190000534057617,6.400000095367432,19.709999084472656,32.61000061035156,0.0,0.0299999993294477
Argentina,2012,42161718.0,ARG,829147409948.0,1.4500000476837158,2.640000104904175,143.6300048828125,136.02000427246094,98.6300036907196,76.2300033569336,58.77999877929688,29.15999984741211,6.400000095367432,19.76000022888184,30.989999771118164,0.0099999997764825,0.3700000047683716
Argentina,2013,42582453.0,ARG,849088398588.0,1.5299999713897705,2.380000114440918,147.50999450683594,139.4499969482422,98.46999645233154,74.69999694824219,58.880001068115234,32.77000045776367,6.210000038146973,21.38999938964844,34.77000045776367,0.0199999995529651,0.449999988079071
Argentina,2014,43024071.0,ARG,827750786191.0,1.4800000190734863,2.539999961853028,148.39999389648438,138.5399932861328,98.49000453948976,76.16000366210938,58.7599983215332,32.41999816894531,5.510000228881836,19.790000915527344,34.540000915527344,0.0199999995529651,0.6200000047683716
Argentina,2015,43477011.0,ARG,850356641236.0,1.4900000095367432,2.390000104904175,154.3800048828125,145.4199981689453,103.9500014781952,79.11000061035156,62.02999877929688,32.34000015258789,7.039999961853027,22.450000762939453,34.43000030517578,0.0099999997764825,0.5899999737739563
Argentina,2016,43900312.0,ARG,832669278245.0,1.1799999475479126,1.9299999475479128,156.6999969482422,147.17999267578125,107.40999948978424,84.27999877929688,63.56999969482422,29.75,8.279999732971191,21.200000762939453,31.489999771118164,0.0099999997764825,0.550000011920929
Argentina,2017,44288898.0,ARG,856142153676.0,1.4600000381469729,2.009999990463257,156.07000732421875,145.61000061035156,105.839998960495,91.20999908447266,61.93999862670898,31.59000015258789,6.090000152587891,12.619999885559082,33.68000030517578,0.0199999995529651,0.6100000143051147
Argentina,2018,44654876.0,ARG,833736983405.0,1.4199999570846558,2.0299999713897705,156.33999633789062,146.77999877929688,104.6899983882904,95.3499984741211,60.810001373291016,32.279998779296875,6.869999885559082,7.309999942779541,35.220001220703125,0.1099999994039535,1.409999966621399
Argentina,2019,44973469.0,ARG,817053926667.0,1.4800000190734863,1.1699999570846558,150.22000122070312,139.52999877929688,96.30999743938447,91.30999755859376,55.47999954223633,27.5,8.4399995803833,3.8299999237060542,34.779998779296875,0.800000011920929,5.0
Argentina,2020,45191960.0,ARG,735814250460.0,2.200000047683716,1.6399999856948853,149.35000610351562,144.63999938964844,98.01000130176544,88.72000122070312,57.09000015258789,23.670000076293945,10.010000228881836,7.650000095367432,36.619998931884766,1.340000033378601,9.40999984741211
Argentina,2021,45312282.0,ARG,812324184006.0,2.25,2.380000114440918,155.64999389648438,153.14999389648438,105.94000053405762,89.93000030517578,62.33000183105469,19.64999961853028,10.170000076293944,13.630000114440918,37.040000915527344,2.200000047683716,12.9399995803833
Argentina,2022,45407904.0,ARG,854914363923.0,2.400000095367432,2.3399999141693115,158.49000549316406,145.61000061035156,95.8699986934662,76.5999984741211,57.18000030517578,22.770000457763672,7.46999979019165,16.93000030517578,42.27000045776367,2.940000057220459,14.15999984741211
Argentina,2023,45538402.0,ARG,854914363923.0,2.400000095367432,1.830000042915344,159.9199981689453,148.55999755859375,87.94999992847443,76.31999969482422,52.130001068115234,31.489999771118164,8.960000038146973,9.800000190734863,51.650001525878906,3.2799999713897705,14.479999542236328
Argentina,2024,45696153.0,ARG,854914363923.0,2.630000114440918,1.309999942779541,161.3000030517578,152.50999450683594,89.61999702453613,81.94999694824219,52.59000015258789,29.670000076293945,10.449999809265137,6.360000133514404,52.43999862670898,3.9700000286102295,16.170000076293945
Armenia,1992,3571870.0,ARM,15777768492.0,0.0,0.0,6.052000331878759,6.004000091552641,5.468000078201612,5.468000078201612,3.203999972343695,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1993,3453339.0,ARM,13153115049.0,0.0,0.0,5.961000299453815,5.962000083923257,5.125000071525847,5.125000071525847,3.007999974489451,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1994,3364620.0,ARM,13441640358.0,0.0,0.0,5.8700002670289,5.920000076293874,4.782000064850081,4.782000064850081,2.8119999766352066,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1995,3307586.0,ARM,14085547383.0,0.0,0.0,5.779000234603956,5.878000068664477,4.439000058174315,4.439000058174315,2.6159999787809625,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1996,3278738.0,ARM,14363162631.0,0.0,0.0,5.688000202179012,5.836000061035094,4.0960000514985495,4.0960000514985495,2.4199999809267183,0.0,0.0,0.0,0.0819999456402911,0.0,0.0
